"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"190664","CUNY Queens College","2022","30","50","56","14"
"190673","CUNY Queensborough Community College","2022",,,,"15"
"190682","CUNY School of Law","2022",,,,
"190691","CUNY York College","2022","12","28","33","14"
"190707","CVPH Medical Center School of Radiologic Technology","2022",,,,"6"
"190716","D'Youville  University","2022","30","54","59","7"
"190725","Daemen University","2022","43","51","55","12"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2022","11","33","33","9"
"190761","Dominican University New York","2022","40","53","53","13"
"190840","Dutchess Community College","2022",,,,"20"
"190956","Belanger School of Nursing","2022",,,,"3"
"190983","Elmira College","2022","53","56","56","7"
"191083","Erie Community College","2022",,,,"20"
"191126","Fashion Institute of Technology","2022",,,,"17"
"191199","Finger Lakes Community College","2022",,,,"14"
"191205","Five Towns College","2022","31","38","38","10"
"191241","Fordham University","2022","79","83","83","14"
"191302","Fulton-Montgomery Community College","2022",,,,"21"
"191311","Gemological Institute of America-New York","2022",,,,"9"
"191320","The General Theological Seminary","2022",,,,
"191339","Genesee Community College","2022",,,,"14"
"191515","Hamilton College","2022","89","92","92","9"
"191533","Hartwick College","2022","44","51","53","10"
"191597","Helene Fuld College of Nursing","2022",,,,"13"
"191612","Herkimer County Community College","2022",,,,"16"
"191621","Hilbert College","2022","51","56","56","14"
"191630","Hobart William Smith Colleges","2022","68","73","74","8"
"191649","Hofstra University","2022","59","67","68","13"
"191676","Houghton University","2022","53","58","61","10"
"191719","Hudson Valley Community College","2022",,,,"16"
"191728","Hunter Business School","2022",,,,"16"
"191931","Iona University","2022","49","56","57","15"
"191940","Isabella Graham Hart School of Practical Nursing","2022",,,,"9"
"191959","Island Drafting and Technical Institute","2022",,,,"22"
"191968","Ithaca College","2022","69","74","74","10"
"191986","Jamestown Community College","2022",,,,"21"
"192004","Jamestown Business College","2022",,,,"47"
"192022","Jefferson Community College","2022",,,,"17"
"192040","Jewish Theological Seminary of America","2022","71","81","81","7"
"192110","The Juilliard School","2022","81","88","89","4"
"192165","Kehilath Yakov Rabbinical Seminary","2022","0","0","50","15"
"192192","Keuka College","2022","47","52","52","12"
"192271","LIM College","2022","40","48","51","15"
"192323","Le Moyne College","2022","65","72","72","12"
"192448","Long Island University","2022","36","46","47","13"
"192484","Long Island Beauty School-Hempstead","2022",,,,"16"
"192509","Long Island Business Institute","2022",,,,"29"
"192624","Machzikei Hadath Rabbinical College","2022","0","15","15","14"
"192688","Mandl School-The College of Allied Health","2022",,,,"18"
"192703","Manhattan College","2022","60","70","72","11"
"192712","Manhattan School of Music","2022","75","79","79","6"
"192749","Manhattanville College","2022","55","60","61","12"
"192785","Maria College of Albany","2022","25","38","50","12"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2022",,,,"2"
"192819","Marist College","2022","73","81","81","16"
"192864","Marymount Manhattan College","2022","49","56","57","8"
"192925","Medaille University","2022","35","40","40","15"
"192961","St. Peter's Hospital College of Nursing","2022",,,,"6"
"192970","Memorial Hospital School of Radiation Therapy Technology","2022",,,,"5"
"193016","Mercy College","2022","30","42","46","15"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2022","0","29","29","22"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2022","0","13","13","16"
"193070","Mesivtha Tifereth Jerusalem of America","2022","0","11","11","9"
"193186","Midway Paris Beauty School","2022",,,,
"193201","Mildred Elley School-Albany Campus","2022",,,,"12"
"193247","Mirrer Yeshiva Cent Institute","2022","0","6","6","7"
"193265","Modern Welding School","2022",,,,"14"
"193283","Mohawk Valley Community College","2022",,,,"18"
"193292","Molloy College","2022","46","66","70","10"
"193308","Monroe College","2022","63","68","69","16"
"193326","Monroe Community College","2022",,,,"17"
"193353","Mount Saint Mary College","2022","48","59","61","12"
"193380","Montefiore School of Nursing","2022",,,,"8"
"193399","College of Mount Saint Vincent","2022","42","56","57","14"
"193405","Icahn School of Medicine at Mount Sinai","2022",,,,
"193478","Nassau Community College","2022",,,,"17"
"193584","Nazareth College","2022","62","68","69","8"
"193609","Neighborhood Playhouse School of the Theater","2022",,,,"7"
"193654","The New School","2022","57","67","69","10"
"193672","The New School Center for Media","2022",,,,
"193751","Northeast College of Health Sciences","2022",,,,
"193821","New York Law School","2022",,,,
"193830","New York Medical College","2022",,,,
"193858","New York School for Medical and Dental Assistants","2022",,,,"18"
"193894","New York Theological Seminary","2022",,,,
"193900","New York University","2022","78","85","87","8"
"193946","Niagara County Community College","2022",,,,"15"
"193973","Niagara University","2022","65","71","72","11"
"193991","Empire Beauty School-Peekskill","2022",,,,"11"
"194028","North Country Community College","2022",,,,"12"
"194073","New York College of Podiatric Medicine","2022",,,,
"194091","New York Institute of Technology","2022","38","53","55","13"
"194116","New York School of Interior Design","2022","50","83","83","11"
"194161","Alliance University","2022","33","41","41","15"
"194189","Ohr Hameir Theological Seminary","2022","33","33","33","17"
"194222","Onondaga Community College","2022",,,,"16"
"194240","Orange County Community College","2022",,,,"17"
"194259","Otsego Area BOCES-Practical Nursing Program","2022",,,,"8"
"194310","Pace University","2022","50","60","61","14"
"194392","Paul Smiths College of Arts and Science","2022","41","47","49","13"
"194435","Continental School of Beauty Culture-West Seneca","2022",,,,"20"
"194499","Plaza College","2022",,,,"28"
"194569","Davis College","2022","33","37","37","9"
"194578","Pratt Institute-Main","2022","58","73","76","9"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2022","0","5","24","18"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2022","0","0","88","25"
"194693","Rabbinical College Beth Shraga","2022","0","0","4","10"
"194718","Rabbinical Seminary Mkor Chaim","2022","0","0","0","12"
"194736","Rabbinical College of Long Island","2022","20","20","20","19"
"194763","Rabbinical Seminary of America","2022","5","8","36","39"
"194824","Rensselaer Polytechnic Institute","2022","71","82","84","12"
"194958","Roberts Wesleyan University","2022","61","67","68","13"
"195003","Rochester Institute of Technology","2022","29","67","74","13"
"195030","University of Rochester","2022","82","88","90","9"
"195049","The Rockefeller University","2022",,,,
"195058","Rockland Community College","2022",,,,"19"
"195067","Empire Beauty School-Manhattan","2022",,,,"22"
"195128","Russell Sage College","2022","62","68","69","10"
"195155","St Bernard's School of Theology and Ministry","2022",,,,
"195164","St Bonaventure University","2022","69","73","73","11"
"195173","St. Francis College","2022","36","51","54","15"
"195191","St. Joseph's College of Nursing","2022",,,,"13"
"195216","St Lawrence University","2022","80","83","83","11"
"195234","The College of Saint Rose","2022","43","54","55","14"
"195243","St. Thomas Aquinas College","2022","42","51","52","15"
"195289","Samaritan Hospital School of Nursing","2022",,,,"7"
"195304","Sarah Lawrence College","2022","66","70","72","11"
"195322","Schenectady County Community College","2022",,,,"15"
"195438","Sh'or Yoshuv Rabbinical College","2022","0","50","50","8"
"195474","Siena College","2022","73","76","76","13"
"195526","Skidmore College","2022","81","83","84","8"
"195544","St. Joseph's University-New York","2022","59","68","69","12"
"195580","Saint Vladimirs Orthodox Theological Seminary","2022",,,,
"195702","Saint Elizabeth College of Nursing","2022",,,,"6"
"195720","St. John Fisher University","2022","64","71","72","12"
"195784","St Paul's School of Nursing-Staten Island","2022",,,,"18"
"195809","St. John's University-New York","2022","55","63","69","16"
"195827","SUNY-System Office","2022",,,,
"195988","Sullivan County Community College","2022",,,,"19"
"196006","SUNY College of Technology at Alfred","2022","29","40","42","16"
"196015","SUNY College of Technology at Canton","2022","40","45","46","18"
"196024","SUNY College of Technology at Delhi","2022","28","45","49","14"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","51","55","55","14"
"196042","Farmingdale State College","2022","36","53","57","18"
"196051","SUNY Morrisville","2022","21","27","29","12"
"196060","SUNY at Albany","2022","58","64","66","17"
"196079","Binghamton University","2022","75","82","83","19"
"196088","University at Buffalo","2022","59","71","74","12"
"196097","Stony Brook University","2022","66","76","78","19"
"196103","SUNY College of Environmental Science and Forestry","2022","59","70","71","13"
"196112","SUNY Polytechnic Institute","2022","50","59","62","13"
"196121","SUNY Brockport","2022","49","60","63","18"
"196130","SUNY Buffalo State University","2022","24","34","36","13"
"196149","SUNY Cortland","2022","55","68","69","15"
"196158","SUNY at Fredonia","2022","45","59","60","12"
"196167","SUNY College at Geneseo","2022","67","74","74","16"
"196176","State University of New York at New Paltz","2022","56","71","73","16"
"196185","SUNY Oneonta","2022","70","74","75","15"
"196194","State University of New York at Oswego","2022","54","63","64","16"
"196200","SUNY College at Potsdam","2022","37","48","50","9"
"196219","SUNY at Purchase College","2022","58","65","67","11"
"196228","SUNY College of Optometry","2022",,,,
"196237","SUNY College at Old Westbury","2022","32","45","48","16"
"196246","SUNY College at Plattsburgh","2022","50","64","65","15"
"196255","SUNY Downstate Health Sciences University","2022",,,,"9"
"196264","Empire State University","2022","11","19","21","17"
"196291","SUNY Maritime College","2022","52","69","73","14"
"196307","Upstate Medical University","2022",,,,"8"
"196389","Swedish Institute a College of Health Sciences","2022",,,,"20"
"196413","Syracuse University","2022","75","82","83","15"
"196431","Talmudical Seminary Oholei Torah","2022","6","16","16","13"
"196440","Talmudical Institute of Upstate New York","2022","0","0","100","7"
"196468","Teachers College at Columbia University","2022",,,,
"196565","Tompkins Cortland Community College","2022",,,,"11"
"196583","Torah Temimah Talmudical Seminary","2022","0","0","0","34"
"196592","Touro University","2022","54","66","69","9"
"196653","Trocaire College","2022",,,,"9"
"196680","Excelsior University","2022",,,,"23"
"196699","Ulster County Community College","2022",,,,"21"
"196866","Union College","2022","80","84","85","9"
"196884","Union Theological Seminary in the City of New York","2022",,,,
"197018","United Talmudical Seminary","2022","1","54","59","15"
"197027","United States Merchant Marine Academy","2022","70","77","77","13"
"197036","United States Military Academy","2022","85","87","88","7"
"197045","Utica University","2022","45","56","58","11"
"197133","Vassar College","2022","87","91","92","7"
"197142","Villa Maria College","2022","28","35","36","8"
"197151","School of Visual Arts","2022","65","72","74","8"
"197197","Wagner College","2022","57","60","60","14"
"197221","Webb Institute","2022","86","89","89","9"
"197230","Wells College","2022","48","51","51","8"
"197285","The College of Westchester","2022","30","39","43","20"
"197294","SUNY Westchester Community College","2022",,,,"18"
"197337","Westchester School of Beauty Culture","2022",,,,"21"
"197531","Word of Life Bible Institute","2022",,,,"23"
"197601","Yeshiva Karlin Stolin","2022","0","40","40","16"
"197647","Yeshiva Derech Chaim","2022","0","0","0","10"
"197674","Yeshiva of Nitra Rabbinical College","2022","0","17","17","18"
"197692","Yeshivath Shaar Hatorah","2022","4","28","56","10"
"197708","Yeshiva University","2022","75","82","85","7"
"197735","Yeshivath Viznitz","2022","0","72","74","8"
"197744","Yeshivath Zichron Moshe","2022","0","0","0","25"
"197814","College of the Albemarle","2022",,,,"13"
