"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"182722","Empire Beauty School-Somersworth","2022","42","3786","26","26","41","42","42",,"10070"
"182795","Franklin Pierce University","2022","100","28784","26","26","74","74","100",,"28434"
"182829","University of New Hampshire-Franklin Pierce School of Law","2022",,,,,,,,,
"182892","Keene Beauty Academy","2022","60","4297","56","56","71","71","60",,"14923"
"182917","Magdalen College","2022","100","23053","51","51","58","58","100",,"16699"
"182953","Michael's School of Hair Design & Esthetics","2022",,,,,,,,,
"182980","New England College","2022","80","23544","43","44","68","70","82",,"29512"
"182999","New England School of Hair Design","2022","48","5229","38","38","48","48","48",,"13158"
"183026","Southern New Hampshire University","2022","48","3213","46","47","61","62","49",,"32043"
"183035","New Hampshire Institute for Therapeutic Arts","2022","30","1529","30","30","65","65","30",,"18683"
"183044","University of New Hampshire-Main Campus","2022","89","12919","19","19","59","60","90","24507",
"183062","Keene State College","2022","93","9873","25","25","70","70","93","19546",
"183071","University of New Hampshire at Manchester","2022","89","7402","38","39","50","51","91","18923",
"183080","Plymouth State University","2022","91","10274","28","29","72","73","93","20321",
"183099","NHTI-Concord's Community College","2022","60","4522","27","32","36","43","72","16936",
"183105","White Mountains Community College","2022","75","5995","39","48","36","45","92","14426",
"183114","River Valley Community College","2022","65","5041","30","34","34","38","73","19431",
"183123","Lakes Region Community College","2022","68","5368","25","33","31","41","89","16313",
"183132","Manchester Community College","2022","62","6794","29","34","31","37","74","13779",
"183141","Nashua Community College","2022","54","5645","27","31","23","26","62","11840",
"183150","Great Bay Community College","2022","59","5431","25","28","28","32","66","15604",
"183202","Paul Mitchell the School-Portsmouth","2022","59","3476","23","23","46","46","59",,"14688"
"183211","Rivier University","2022","75","17373","28","29","68","71","78",,"28983"
"183239","Saint Anselm College","2022","99","28765","11","11","68","68","99",,"35080"
"183248","St Joseph School of Nursing","2022","39","1739","35","35","63","64","40",,
"183257","Granite State College","2022","73","4387","35","37","47","50","73","11850",
"183275","Thomas More College of Liberal Arts","2022","96","20702","38","38","85","85","96",,"15273"
"183327","University System of New Hampshire System Office","2022",,,,,,,,,
"183488","Eastwick College-Hackensack","2022","100","5236","38","38","46","46","100",,"34405"
"183600","Assumption College for Sisters","2022","69","5688","0","0","0","0","67",,
"183655","Atlantic Cape Community College","2022","100","2828","48","51","6","7","100","10465",
"183725","Fortis Institute-Wayne","2022","84","4601","71","71","74","74","84",,"22346"
"183743","Bergen Community College","2022","90","3142","34","38","16","18","96","9085",
"183789","Berkeley College-Woodland Park","2022","89","16261","61","64","69","72","92",,"17068"
"183804","Beth Medrash Govoha","2022","100","23479","73","73","0","0","100",,
"183822","Bloomfield College","2022","98","24101","69","70","93","93","98",,"20320"
"183859","Brookdale Community College","2022","81","3093","24","29","7","9","98","8962",
"183877","Rowan College at Burlington County","2022","39","4492","29","31","8","9","39","6650",
"183910","Caldwell University","2022","95","29283","47","47","71","71","96",,"20612"
"183938","Camden County College","2022","77","3856","37","46","8","10","95","2957",
"183974","Centenary University","2022","92","25742","35","36","53","54","93",,"21935"
"183983","Adult and Continuing Education-BCTS","2022","27","4250","23","23","27","27","27","16558",
"184056","Lincoln Technical Institute-Iselin","2022","84","3482","59","59","73","73","84",,"38640"
"184092","American Institute-Clifton","2022","86","4106","84","84","89","89","86",,"18577"
"184180","County College of Morris","2022","39","6177","24","27","13","15","45","8534",
"184205","Rowan College of South Jersey-Cumberland Campus","2022","81","4228","39","49","15","19","97","7272",
"184348","Drew University","2022","91","29788","28","30","38","41","97",,"28183"
"184427","Lincoln Technical Institute-South Plainfield","2022","83","4797","54","54","66","66","83",,"22512"
"184481","Essex County College","2022","93","5426","52","57","0","0","99","4999",
"184506","Empire Beauty School-Union","2022","59","5025","57","57","44","44","59",,"16803"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","39","30996","21","47","23","52","85",,"16030"
"184612","Felician University","2022","90","25146","50","53","56","59","94",,"15743"
"184694","Fairleigh Dickinson University-Florham Campus","2022","93","33780","33","34","56","58","96",,"21408"
"184746","Hohokus School of Trade and Technical Sciences","2022","78","5513","65","65","78","78","78",,"22767"
"184773","Georgian Court University","2022","81","23117","32","39","51","63","99",,"18187"
"184782","Rowan University","2022","69","9362","31","32","45","46","69","20963",
"184791","Rowan College of South Jersey-Gloucester Campus","2022","83","3635","28","34","48","57","100","6939",
"184816","Empire Beauty School-Cherry Hill","2022","62","4890","59","59","60","60","62",,"17573"
"184959","Eastwick College-Ramsey","2022","100","3987","43","43","69","70","100",,"29109"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2022","80","1678","35","35","74","74","80",,"27039"
"184995","Hudson County Community College","2022","92","5920","57","62","3","3","94","5377",
"185129","New Jersey City University","2022","81","11445","53","54","41","42","81","19252",
"185174","Joe Kubert School of Cartoon and Graphic Art","2022","38","7802","34","34","69","69","38",,"22092"
"185262","Kean University","2022","81","9897","47","49","48","50","83","10747",
"185396","Lincoln Technical Institute-Union","2022","74","4319","55","55","73","73","74",,"31840"
"185466","Rizzieri Aveda School for Beauty and Wellness","2022","65","2731","52","52","76","76","65",,"16792"
"185509","Mercer County Community College","2022","39","4305","31","35","5","5","43","5680",
"185536","Middlesex College","2022","44","4717","37","43","4","5","49","6358",
"185572","Monmouth University","2022","98","25756","30","30","61","62","98",,"31416"
"185590","Montclair State University","2022","57","10945","45","45","44","44","57","13742",
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2022","35","3226","35","35","70","70","35",,"29993"
"185721","Eastwick College-Nutley","2022","72","7346","67","67","82","82","72",,"16756"
"185758","New Brunswick Theological Seminary","2022",,,,,,,,,
"185767","Robert Fiance Beauty Schools-West New York","2022","46","4533","46","46","46","46","46",,
"185828","New Jersey Institute of Technology","2022","69","14309","38","41","34","38","75","17762",
"185873","Ocean County College","2022","68","4319","31","38","7","8","67","11676",
"185970","P B Cosmetology Education Center","2022","56","4631","51","51","55","55","56",,"17835"
"186016","Parisian Beauty School","2022","74","5022","61","62","63","64","74",,"17238"
"186034","Passaic County Community College","2022","88","4552","49","54","8","9","92","6811",
"186052","Pennco Tech-Blackwood","2022","69","4366","65","65","56","56","69",,"20632"
"186122","Princeton Theological Seminary","2022",,,,,,,,,
"186131","Princeton University","2022","61","62079","19","20","3","3","62",,"18698"
"186186","Rabbinical College of America","2022","100","13112","43","44","0","0","100",,"13833"
"186201","Ramapo College of New Jersey","2022","46","11506","26","28","38","40","48","16262",
"186274","Robert Fiance Beauty Schools","2022","50","4803","48","48","43","43","50",,"22443"
"186283","Rider University","2022","98","29209","34","35","61","63","100",,"26388"
"186371","Rutgers University-Camden","2022","90","13165","48","49","54","55","92","14151",
"186380","Rutgers University-New Brunswick","2022","62","11439","28","28","40","41","62","17535",
"186399","Rutgers University-Newark","2022","94","12525","56","58","34","35","97","16578",
"186405","Capital Health School of Radiologic Technology","2022","7","6495","7","7","53","53","7",,
"186423","Capital Health School of Nursing","2022","0",,"0","0","0","0","0",,
"186432","Saint Peter's University","2022","89","30900","56","59","31","32","93",,"11996"
"186469","Salem Community College","2022","57","4654","43","43","11","11","57","10154",
"186584","Seton Hall University","2022","95","27843","28","29","47","49","98",,"33472"
"186593","Shore Beauty School","2022","60","4763","60","60","68","68","60",,"20470"
"186618","Saint Elizabeth University","2022","88","24701","53","58","68","75","97",,"21689"
"186645","Raritan Valley Community College","2022","31","4694","26","32","4","5","38","6715",
"186867","Stevens Institute of Technology","2022","96","29819","20","20","55","56","96",,"41689"
"186876","Stockton University","2022","69","10329","40","41","53","53","69","18515",
"186900","Talmudical Academy-New Jersey","2022","92","13177","50","50","0","0","92",,"7433"
"187000","Aviation Institute of Maintenance-Teterboro","2022","66","5579","66","66","80","80","66",,"19849"
"187046","Thomas Edison State University","2022","29","2520","18","18","21","21","30",,
"187134","The College of New Jersey","2022","45","10511","19","20","47","47","46","22273",
"187198","Union County College","2022","72","5902","43","45","7","7","74","7399",
"187444","William Paterson University of New Jersey","2022","67","7535","46","47","47","48","67","12967",
"187505","Olympian Academy of Cosmetology","2022","65","4311","65","65","67","67","65",,"19834"
"187532","Central New Mexico Community College","2022","81","3435","26","32","6","8","90","4742",
"187596","Navajo Technical University","2022","62","3857","33","47","0","0","86","2770",
"187620","New Mexico State University-Dona Ana","2022","45","5693","35","49","10","14","59","5518",
"187639","Clovis Community College","2022","59","4267","29","50","3","5","91","5034",
"187648","Eastern New Mexico University-Main Campus","2022","50","7505","31","41","22","29","65","8702",
"187666","Eastern New Mexico University-Roswell Campus","2022","44","5093","29","40","1","2","61","6291",
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","34","11181","23","59","0","0","86","13872",
"187897","New Mexico Highlands University","2022","100","8211","50","53","61","65","100","10852",
"187903","New Mexico Junior College","2022","43","2608","27","29","3","3","47","5964",
"187912","New Mexico Military Institute","2022","76","10725","24","30","5","6","97","8560",
"187958","University of New Mexico-Gallup Campus","2022","35","5135","25","39","3","5","53","2583",
"187967","New Mexico Institute of Mining and Technology","2022","83","10530","32","34","40","42","85","10429",
"187976","University of New Mexico-Los Alamos Campus","2022","19","3954","8","10","1","2","21","10947",
